ticker,pdf_stem,pdf_file,source_pdf,source_sha256,parsed_text_sha256,current_parser_used,current_parser_policy,page,page_text_chars,native_text_chars,native_word_count,current_reliable_token_count,pdfplumber_reliable_token_count,pdfium_reliable_token_count,left_word_share,right_word_share,center_word_share,column_y_overlap,two_column_candidate,mixed_column_lines,visual_object_count,page_map_parse_status,page_map_repair_method,page_map_table_candidate_count,table_row_count,table_column_count,table_source_token_count,table_output_token_count,table_token_recall,table_extra_token_ratio,reading_order_status,reading_order_columns,reading_order_preservation_ratio,reading_order_current_match,reading_order_reason,candidate_preference,decision,decision_reason,audit_version
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,1,210,210,29,28,28,,0.344828,0.448276,0.206897,1.000000,false,2,4,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,2,453,453,65,51,51,51,0.261538,0.430769,0.307692,1.000000,true,3,0,complex_reading_order,none,0,,,,,,,ambiguous,0,0.000000,false,navigation_contents_layout,current,auto_pass_navigation_contents,auto_pass_navigation_contents_layout: no_prose_order_required,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,3,3519,3533,576,572,572,572,0.250000,0.572917,0.177083,1.000000,true,37,3,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,4,2047,2047,320,323,323,,0.240625,0.575000,0.184375,1.000000,false,20,20,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,5,1930,1930,319,302,302,,0.206897,0.586207,0.206897,1.000000,false,24,16,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,6,2953,2953,475,446,446,,0.147368,0.650526,0.202105,1.000000,false,37,23,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,7,3325,3325,503,490,490,,0.139165,0.654076,0.206759,1.000000,false,40,0,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,8,3950,3950,628,594,594,,0.202229,0.598726,0.199045,1.000000,false,45,16,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,9,1245,1241,213,199,199,,0.037559,0.901408,0.061033,1.000000,false,6,12,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
AAPL,AAPL-APPLE INC-2014,AAPL-APPLE INC-2014.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,pdfplumber_column_order,auto_pdfplumber_column_order_v3,10,2419,2419,402,399,399,,0.149254,0.656716,0.194030,1.000000,false,29,0,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
