ticker,pdf_file,logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,ocr_approval_status,ocr_selection_reason,parser_used,parser_policy,parser_reason,layout_risk_pages,layout_numeric_risk_pages,complex_reading_order_pages,text_light_pages,visual_only_pages,extraction_failed_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
AAPL,AAPL-APPLE INC-2024.pdf,ls_6165df13801156806d851c95,sv_f47887346542a320c3278b68,fa_f886ea1232d37bb8c4148092,ea_5d9cb5d2d21a0eb868935b26,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2024.pdf,66120222,2026-07-24T22:42:06.305622+00:00,21113e2f53e286c048b6bcd784bfd9adaed518a642ab62fdf3f2a05d82c6a128,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2024.pdf,66120222,2026-07-24T22:42:06.305622+00:00,21113e2f53e286c048b6bcd784bfd9adaed518a642ab62fdf3f2a05d82c6a128,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AAPL/AAPL-APPLE INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/AAPL/AAPL-APPLE INC-2024.pages.csv,parsed,,126,413035,0,065561d833472ee065fb5b4211c04882c9f5c85e751e1e03de07745dd4b09fd5,2026-08-06T22:08:26.158368+00:00,,false,50663,0.845,3278.1,0
ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2023.pdf,ls_82a75ecace349270801af773,sv_9d0c6209bc6477660fd82e22,fa_bc5fb6d1567da4a410a369de,ea_030da0876cb5af12fd80f772,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2023.pdf,19147279,2026-07-24T22:42:33.277709+00:00,0ccdc0a52b7685964dd98881b97086a9fc3b448c747259450b7daa869d18726b,raw,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2023.pdf,19147279,2026-07-24T22:42:33.277709+00:00,0ccdc0a52b7685964dd98881b97086a9fc3b448c747259450b7daa869d18726b,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2023.pages.csv,parsed,,47,84221,31,d5af6140d29413c7bee15d16f945d85b2645c86d527cba630c16e3cb44062e09,2026-08-06T22:08:25.771389+00:00,,false,9786,0.8244,1791.9,0
ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2024.pdf,ls_fc619b256680709853a96e17,sv_4ceb4af1fd003f781a1534f6,fa_f438fc29dae73136d2811962,ea_961bedf23675d27d885f10d0,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2024.pdf,13573723,2026-07-24T22:42:35.158991+00:00,0394076c2fdc6212e6db4aa55d4c822a40b3c0b137ffc53dee9cbbb47b211fe5,raw,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2024.pdf,13573723,2026-07-24T22:42:35.158991+00:00,0394076c2fdc6212e6db4aa55d4c822a40b3c0b137ffc53dee9cbbb47b211fe5,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2024.pages.csv,parsed,,48,80875,28,b6ef74bae27c3c368984d983a1778331a83146a079e8f65a1e533af0265d1b68,2026-08-06T22:08:25.771128+00:00,,false,9386,0.8243,1684.9,0
ACI,ACI-ALBERTSONS COS INC-2023.pdf,ls_d7e4f823b36883e1d88154e5,sv_b4ed133cab7d719a8420e78e,fa_7c81a3a5acc34edc6fb40934,ea_428f4d70e34c19550b1e4a13,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2023.pdf,22920872,2026-07-24T22:43:06.330575+00:00,b9820caa4bd60d51c06a166ed78fe08ef2f3e964c08654244e1616c4e3f58c47,raw,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2023.pdf,22920872,2026-07-24T22:43:06.330575+00:00,b9820caa4bd60d51c06a166ed78fe08ef2f3e964c08654244e1616c4e3f58c47,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/ACI/ACI-ALBERTSONS COS INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/ACI/ACI-ALBERTSONS COS INC-2023.pages.csv,parsed,,30,64414,3,4f0441ee2c8a270ac4516199c13d640b4c55adf23c4afe97801f9db6d68b4a36,2026-08-06T22:08:25.824691+00:00,,false,8006,0.8416,2147.1,0
ACI,ACI-ALBERTSONS COS INC-2024.pdf,ls_6bfcc84170927ea24d2e31bb,sv_f98ef06880fc8538ba8d23a1,fa_3b534b5c3c42830169266caf,ea_6ba38e68adb5aa5b7430c400,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2024.pdf,7333800,2026-07-24T22:43:10.044494+00:00,a8d9753f08462519709ad2d2ce02efce2650fcb767d53c898ecd248d1094e369,raw,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2024.pdf,7333800,2026-07-24T22:43:10.044494+00:00,a8d9753f08462519709ad2d2ce02efce2650fcb767d53c898ecd248d1094e369,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/ACI/ACI-ALBERTSONS COS INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/ACI/ACI-ALBERTSONS COS INC-2024.pages.csv,parsed,,18,43796,1,e11ff024ab45868e64d28b443b55925d069b93baf419113fd9dbe9365db52629,2026-08-06T22:08:25.798854+00:00,,false,5446,0.8425,2433.1,0
AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2023.pdf,ls_b8c10fa11942efc8e3a37dc7,sv_d8829bf2daa8bc969343b45b,fa_752865917250ca5d1045201d,ea_babfc77fd0d09c85a47cea00,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2023.pdf,4901540,2026-07-24T22:43:24.147450+00:00,1f6562a7cf63ed7f8d4027d7300426ae851a755a06e46210426a3631c150424a,raw,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2023.pdf,4901540,2026-07-24T22:43:24.147450+00:00,1f6562a7cf63ed7f8d4027d7300426ae851a755a06e46210426a3631c150424a,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2023.pages.csv,parsed,,10,8396,7,a84cd4d0360cabfc666f1c0de160f28d66be85c8b66f7f7c38cecf4d377932d4,2026-08-06T22:08:25.810665+00:00,,false,797,0.63,839.6,0
AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2024.pdf,ls_376ecad7db4a44f748159671,sv_931402f21e3a3d19abfb36b4,fa_48f38adcc0187d7a13dd7e5b,ea_0e7bf23496e80301f557ba9f,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2024.pdf,5175036,2026-07-24T22:43:26.326739+00:00,9b6383b244c3da4929194cabc1cc918c6bda94f6ec24d6c72b5d7b5987765f9f,raw,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2024.pdf,5175036,2026-07-24T22:43:26.326739+00:00,9b6383b244c3da4929194cabc1cc918c6bda94f6ec24d6c72b5d7b5987765f9f,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2024.pages.csv,parsed,,10,9018,7,90f98b39e37519cd137ff161487dee505c6d893ff24638d87b60f29718fafb08,2026-08-06T22:08:25.814016+00:00,,false,838,0.6042,901.8,0
AMZN,AMZN-AMAZON.COM INC-2023.pdf,ls_29e475112cbccbc9405d0106,sv_37cec27e1e0cc3c64d8e8776,fa_e9f0c300147d0d55f3993dc2,ea_7c9fced207ad771825283e29,data/01_raw/sustainability/AMZN/AMZN-AMAZON.COM INC-2023.pdf,15753155,2026-07-29T09:54:53.572878+00:00,f48d2859b1f6ab91277fd39553c6351c0cf1b5d2291bd3038958f08d2abab99f,raw,data/01_raw/sustainability/AMZN/AMZN-AMAZON.COM INC-2023.pdf,15753155,2026-07-29T09:54:53.572878+00:00,f48d2859b1f6ab91277fd39553c6351c0cf1b5d2291bd3038958f08d2abab99f,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AMZN/AMZN-AMAZON.COM INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/AMZN/AMZN-AMAZON.COM INC-2023.pages.csv,parsed,,98,433041,11,b6c15c83e86e1b4a2ec32bc2ba7d630f28a6896a11afd07891a1c45b91bddabc,2026-08-06T22:08:26.194269+00:00,,false,53743,0.8385,4418.8,0
AMZN,AMZN-AMAZON.COM INC-2024.pdf,ls_9fdb2c0705d398b950baebf6,sv_9d348269d985f72e4890b4ee,fa_d4a30f4fa1b04cd941f11d7b,ea_045e546ae469d54b9e6402cb,data/01_raw/sustainability/AMZN/AMZN-AMAZON.COM INC-2024.pdf,7038949,2026-07-29T09:55:01.186328+00:00,654b1e1cd9e0d3b6709d4c1e2a83e6c0fc8553e91556dca74bfcc78a0a44af6a,raw,data/01_raw/sustainability/AMZN/AMZN-AMAZON.COM INC-2024.pdf,7038949,2026-07-29T09:55:01.186328+00:00,654b1e1cd9e0d3b6709d4c1e2a83e6c0fc8553e91556dca74bfcc78a0a44af6a,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AMZN/AMZN-AMAZON.COM INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/AMZN/AMZN-AMAZON.COM INC-2024.pages.csv,parsed,,57,295255,12,45383c14dcccac7ae577bccca37d376e5b545371140258c401f588a1f98ff3c4,2026-08-06T22:08:26.058303+00:00,,false,35879,0.8325,5179.9,0
AN,AN-AUTONATION INC-2023.pdf,ls_51112fa65ecf140cb3bb78d0,sv_d982c469c29cc218a7135e48,fa_6875a42e85c79ae301da2948,ea_9aa568676ddaab5c4de2f565,data/01_raw/sustainability/AN/AN-AUTONATION INC-2023.pdf,15855566,2026-07-24T22:44:07.527423+00:00,85e8594617491dfc2038817dc09ac678caeea775b348a125c30be3f82a2947e6,raw,data/01_raw/sustainability/AN/AN-AUTONATION INC-2023.pdf,15855566,2026-07-24T22:44:07.527423+00:00,85e8594617491dfc2038817dc09ac678caeea775b348a125c30be3f82a2947e6,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AN/AN-AUTONATION INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/AN/AN-AUTONATION INC-2023.pages.csv,parsed,,34,59707,1,8d5bba9e5a2700b419f4134f89875b13eaae0cb4e69e53e2b91c071d3a307f0b,2026-08-06T22:08:26.039581+00:00,,false,7213,0.8455,1756.1,0
