timestamp_utc,logical_source_id,source_version_id,ticker,pdf_stem,pages,reason,action,before_hash,after_hash,verification_result,note
2026-07-22T14:51:45.601800+00:00,,,BRLT,BRLT-BRILLIANT EARTH GP INC-2024,,,ocr_replaced,,,,
2026-07-22T14:51:45.601800+00:00,,,BRLT,BRLT-BRILLIANT EARTH GP INC-2025,,,ocr_replaced,,,,
2026-07-24T15:51:55.759147+00:00,ls_714aca0dd0a693db88e14c9c,sv_cb777c3fa3a519b77981923f,ACI,ACI-ALBERTSONS COS INC-2020,4,replacement_character,approved_page_override,ffa6218d82236e6cce2505b0efbfb20408762606d5c493094a1627e75cf1cdbc,79a8330b54deac680d291663fe14efb159ab3346e5e222760803639879289261,verified_quality_improvement,
2026-07-24T15:52:08.160631+00:00,ls_5efbf6c4787c70b35b13a0db,sv_073408dc0d2dc323d508eb22,EYE,EYE-NATIONAL VISION HOLDINGS INC-2020,2,empty_text,approved_page_override,188aea64068acaf60e7a2c0ce60528198e7368b5ab735c49c70fe7e9bc55ed83,5332363cfd5518c21a6eb1b15055cd27e7fa54fc80cfc84a95d68a93e77249c2,verified_quality_improvement,
2026-07-24T15:54:24.006598+00:00,ls_41a90a301e9c72c6b1a50653,sv_e36d0d0b11e770dcd65be7c9,EYE,EYE-NATIONAL VISION HOLDINGS INC-2023,47,cid_artifact,approved_page_override,f4fc28a59b2f4e3a9b6c5efd7d4547a518a3a6b873920446bfe14589fef68c46,c4e6c32108c5cdb14d95c61e3e2d7bdca1093f50e73715d6bc79373580a1ffc4,verified_quality_improvement,
2026-07-24T15:54:24.006598+00:00,ls_41a90a301e9c72c6b1a50653,sv_e36d0d0b11e770dcd65be7c9,EYE,EYE-NATIONAL VISION HOLDINGS INC-2023,73,garbled_or_low_readable_text,manual_review_hold,f4fc28a59b2f4e3a9b6c5efd7d4547a518a3a6b873920446bfe14589fef68c46,c4e6c32108c5cdb14d95c61e3e2d7bdca1093f50e73715d6bc79373580a1ffc4,ocr_not_verified_or_not_better,garbled_or_low_readable_text
2026-07-24T15:55:25.497742+00:00,ls_2d9be684b328479bd5f5e1c6,sv_1b4ea56c1b3b982967f6c457,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2025,44,empty_text,approved_page_override,2a6f0b37d0a061c621b82835b0a8c86821ae00df02b6b760ca17d0d9937d7d4f,2dfd9654b7c7e2641cdeec3484c86dedaab6eaeb2566838d5032205e42c72706,verified_quality_improvement,
2026-07-24T15:56:00.181938+00:00,ls_199108d2ad0d75ec066ffbee,sv_0b8eae14f71187aed044b0d4,GES,GES-GUESS-2021-2020,57,empty_text,manual_review_hold,1225c14a37af40197d1e208f5478822e180d61921016ee210e7ff7e9cb335eb7,1225c14a37af40197d1e208f5478822e180d61921016ee210e7ff7e9cb335eb7,ocr_not_verified_or_not_better,empty_text
2026-07-24T15:57:06.412352+00:00,ls_06876299aaa1fa887216a815,sv_0dec0b8405611ef5ea274a6b,KMX,KMX-CARMAX INC-2025,45,empty_text,manual_review_hold,a4fae7e57d3288157ff789e47102817b8768ddd5b16b5854d4ddc3526498db47,a4fae7e57d3288157ff789e47102817b8768ddd5b16b5854d4ddc3526498db47,ocr_not_verified_or_not_better,empty_text
2026-07-24T15:57:59.021907+00:00,ls_0f5071c470bd2aa57357e5bd,sv_ed931ca1f17c0bdd2c5614e5,ACI,ACI-ALBERTSONS COS INC-2016,12,empty_text,approved_page_override,a0663b9074bbce6b25a3cfd176e0c6b04629331d5de471997e067498b262416b,74faab03df869665ab16bbcd0f968fd65d6d0b1b673899b79610f18a0ba5d3d6,verified_quality_improvement,
